scenario,task_id,period,wcet,net,utilization,miss_ratio,max_response,overrun,core
partitioned_worst_fit_EDF_400tasks_4cores,246,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,247,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,248,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,249,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,250,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,251,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,252,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,253,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,254,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,255,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,256,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,257,100,5,5,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,258,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,259,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,260,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,261,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,262,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,263,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,264,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,265,100,5,5,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,266,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,267,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,268,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,269,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,270,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,271,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,272,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,273,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,274,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,275,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,276,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,277,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,278,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,279,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,280,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,281,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,282,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,283,100,5,5,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,284,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,285,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,286,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,287,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,288,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,289,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,290,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,291,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,292,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,293,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,294,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,295,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,296,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,297,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,298,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,299,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,300,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,301,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,302,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,303,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,304,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,305,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,306,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,307,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,308,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,309,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,310,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,311,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,312,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,313,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,314,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,315,100,5,5,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,316,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,317,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,318,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,319,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,320,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,321,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,322,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,323,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,324,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,325,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,326,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,327,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,328,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,329,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,330,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,331,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,332,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,333,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,334,100,5,5,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,335,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,336,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,337,100,5,5,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,338,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,339,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,340,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,341,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,342,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,343,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,344,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,345,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,346,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,347,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,348,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,349,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,350,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,351,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,352,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,353,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,354,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,355,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,356,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,357,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,358,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,359,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,360,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,361,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,362,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,363,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,364,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,365,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,366,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,367,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,368,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,369,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,370,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,371,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,372,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,373,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,374,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,375,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,376,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,377,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,378,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,379,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,380,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,381,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,382,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,383,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,384,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,385,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,386,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,387,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,388,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,389,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,390,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,391,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,392,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,393,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,394,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,395,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,396,100,5,5,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,397,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,398,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_400tasks_4cores,399,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,0,25,1,1,0.05,1.0,25,0,0
partitioned_first_fit_EDF_400tasks_4cores,1,80,4,3,0.05,0.0,78,1,0
partitioned_first_fit_EDF_400tasks_4cores,2,100,5,5,0.05,0.0,100,0,0
partitioned_first_fit_EDF_400tasks_4cores,3,50,2,2,0.05,1.0,50,0,0
partitioned_first_fit_EDF_400tasks_4cores,4,50,2,1,0.05,1.0,50,0,0
partitioned_first_fit_EDF_400tasks_4cores,5,80,4,2,0.05,0.0,80,0,0
partitioned_first_fit_EDF_400tasks_4cores,6,50,2,1,0.05,1.0,50,1,0
partitioned_first_fit_EDF_400tasks_4cores,7,100,5,5,0.05,1.0,100,0,0
partitioned_first_fit_EDF_400tasks_4cores,8,10,1,1,0.05,1.0,10,0,0
partitioned_first_fit_EDF_400tasks_4cores,9,50,2,1,0.05,1.0,50,0,0
partitioned_first_fit_EDF_400tasks_4cores,10,100,5,3,0.05,1.0,100,2,0
partitioned_first_fit_EDF_400tasks_4cores,11,100,5,3,0.05,1.0,100,2,0
partitioned_first_fit_EDF_400tasks_4cores,12,8,1,1,0.05,1.0,8,0,0
partitioned_first_fit_EDF_400tasks_4cores,13,32,1,1,0.05,0.0,32,0,0
partitioned_first_fit_EDF_400tasks_4cores,14,10,1,1,0.05,1.0,10,0,0
partitioned_first_fit_EDF_400tasks_4cores,15,16,1,1,0.05,1.0,16,0,0
partitioned_first_fit_EDF_400tasks_4cores,16,80,4,3,0.05,1.0,80,1,0
partitioned_first_fit_EDF_400tasks_4cores,17,10,1,1,0.05,1.0,10,0,0
partitioned_first_fit_EDF_400tasks_4cores,18,80,4,3,0.05,1.0,80,2,0
partitioned_first_fit_EDF_400tasks_4cores,19,40,2,2,0.05,1.0,40,0,1
partitioned_first_fit_EDF_400tasks_4cores,20,50,2,2,0.05,0.0,50,0,1
partitioned_first_fit_EDF_400tasks_4cores,21,20,1,1,0.05,1.0,20,0,1
partitioned_first_fit_EDF_400tasks_4cores,22,80,4,3,0.05,1.0,80,0,1
partitioned_first_fit_EDF_400tasks_4cores,23,8,1,1,0.05,1.0,8,0,1
partitioned_first_fit_EDF_400tasks_4cores,24,8,1,1,0.05,1.0,8,0,1
partitioned_first_fit_EDF_400tasks_4cores,25,50,2,2,0.05,0.0,50,0,1
partitioned_first_fit_EDF_400tasks_4cores,26,32,1,1,0.05,0.0,32,0,1
partitioned_first_fit_EDF_400tasks_4cores,27,32,1,1,0.05,0.0,32,0,1
partitioned_first_fit_EDF_400tasks_4cores,28,80,4,3,0.05,1.0,80,1,1
partitioned_first_fit_EDF_400tasks_4cores,29,40,2,1,0.05,1.0,40,2,1
partitioned_first_fit_EDF_400tasks_4cores,30,25,1,1,0.05,0.0,25,0,1
partitioned_first_fit_EDF_400tasks_4cores,31,50,2,2,0.05,1.0,50,0,1
partitioned_first_fit_EDF_400tasks_4cores,32,20,1,1,0.05,0.0,20,0,1
partitioned_first_fit_EDF_400tasks_4cores,33,40,2,2,0.05,1.0,40,0,1
partitioned_first_fit_EDF_400tasks_4cores,34,10,1,1,0.05,1.0,10,0,1
partitioned_first_fit_EDF_400tasks_4cores,35,40,2,1,0.05,1.0,40,3,1
partitioned_first_fit_EDF_400tasks_4cores,36,100,5,4,0.05,1.0,100,0,1
partitioned_first_fit_EDF_400tasks_4cores,37,40,2,2,0.05,1.0,40,0,1
partitioned_first_fit_EDF_400tasks_4cores,38,16,1,1,0.05,1.0,16,0,2
partitioned_first_fit_EDF_400tasks_4cores,39,10,1,1,0.05,1.0,10,0,2
partitioned_first_fit_EDF_400tasks_4cores,40,32,1,1,0.05,0.0,30,0,2
partitioned_first_fit_EDF_400tasks_4cores,41,50,2,1,0.05,0.0,50,1,2
partitioned_first_fit_EDF_400tasks_4cores,42,16,1,1,0.05,1.0,16,0,2
partitioned_first_fit_EDF_400tasks_4cores,43,25,1,1,0.05,0.0,25,0,2
partitioned_first_fit_EDF_400tasks_4cores,44,32,1,1,0.05,0.0,32,0,2
partitioned_first_fit_EDF_400tasks_4cores,45,25,1,1,0.05,0.0,25,0,2
partitioned_first_fit_EDF_400tasks_4cores,46,32,1,1,0.05,1.0,32,0,2
partitioned_first_fit_EDF_400tasks_4cores,47,20,1,1,0.05,0.0,20,0,2
partitioned_first_fit_EDF_400tasks_4cores,48,8,1,1,0.05,1.0,8,0,2
partitioned_first_fit_EDF_400tasks_4cores,49,80,4,2,0.05,1.0,80,1,2
partitioned_first_fit_EDF_400tasks_4cores,50,8,1,1,0.05,0.0,8,0,2
partitioned_first_fit_EDF_400tasks_4cores,51,100,5,4,0.05,0.0,100,1,2
partitioned_first_fit_EDF_400tasks_4cores,52,25,1,1,0.05,0.0,25,0,2
partitioned_first_fit_EDF_400tasks_4cores,53,25,1,1,0.05,0.0,24,0,2
partitioned_first_fit_EDF_400tasks_4cores,54,80,4,2,0.05,0.0,80,4,2
partitioned_first_fit_EDF_400tasks_4cores,55,32,1,1,0.05,0.0,32,0,2
partitioned_first_fit_EDF_400tasks_4cores,56,32,1,1,0.05,0.0,32,0,2
partitioned_first_fit_EDF_400tasks_4cores,57,20,1,1,0.05,1.0,20,0,3
partitioned_first_fit_EDF_400tasks_4cores,58,40,2,1,0.05,1.0,40,0,3
partitioned_first_fit_EDF_400tasks_4cores,59,50,2,2,0.05,1.0,50,0,3
partitioned_first_fit_EDF_400tasks_4cores,60,16,1,1,0.05,0.0,16,0,3
partitioned_first_fit_EDF_400tasks_4cores,61,32,1,1,0.05,0.0,32,0,3
partitioned_first_fit_EDF_400tasks_4cores,62,20,1,1,0.05,1.0,20,0,3
partitioned_first_fit_EDF_400tasks_4cores,63,10,1,1,0.05,1.0,10,0,3
partitioned_first_fit_EDF_400tasks_4cores,64,40,2,2,0.05,0.0,40,0,3
partitioned_first_fit_EDF_400tasks_4cores,65,20,1,1,0.05,0.0,20,0,3
partitioned_first_fit_EDF_400tasks_4cores,66,8,1,1,0.05,1.0,8,0,3
partitioned_first_fit_EDF_400tasks_4cores,67,20,1,1,0.05,1.0,20,0,3
partitioned_first_fit_EDF_400tasks_4cores,68,25,1,1,0.05,1.0,25,0,3
partitioned_first_fit_EDF_400tasks_4cores,69,100,5,5,0.05,1.0,100,0,3
partitioned_first_fit_EDF_400tasks_4cores,70,32,1,1,0.05,1.0,32,0,3
partitioned_first_fit_EDF_400tasks_4cores,71,10,1,1,0.05,0.0,10,0,3
partitioned_first_fit_EDF_400tasks_4cores,72,16,1,1,0.05,1.0,16,0,3
partitioned_first_fit_EDF_400tasks_4cores,73,100,5,3,0.05,1.0,100,3,3
partitioned_first_fit_EDF_400tasks_4cores,74,16,1,1,0.05,0.0,16,0,3
partitioned_first_fit_EDF_400tasks_4cores,75,20,1,1,0.05,1.0,20,0,3
partitioned_first_fit_EDF_400tasks_4cores,76,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,77,80,4,2,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,78,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,79,100,5,4,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,80,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,81,80,4,2,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,82,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,83,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,84,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,85,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,86,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,87,80,4,3,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,88,80,4,2,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,89,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,90,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,91,100,5,3,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,92,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,93,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,94,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,95,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,96,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,97,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,98,80,4,4,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,99,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,100,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,101,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,102,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,103,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,104,100,5,4,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,105,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,106,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,107,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,108,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,109,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,110,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,111,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,112,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,113,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,114,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,115,80,4,2,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,116,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,117,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,118,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,119,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,120,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,121,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,122,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,123,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,124,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,125,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,126,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,127,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,128,100,5,4,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,129,80,4,3,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,130,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,131,80,4,3,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,132,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,133,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,134,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,135,100,5,3,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,136,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,137,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,138,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,139,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,140,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,141,100,5,3,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,142,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,143,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,144,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,145,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_EDF_400tasks_4cores,146,40,2,1,0.05,0.0,0,0,-1
