scenario,task_id,period,wcet,net,utilization,miss_ratio,max_response,overrun,core
partitioned_first_fit_FIFO_200tasks_4cores,149,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,150,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,151,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,152,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,153,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,154,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,155,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,156,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,157,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,158,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,159,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,160,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,161,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,162,80,4,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,163,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,164,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,165,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,166,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,167,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,168,100,5,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,169,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,170,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,171,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,172,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,173,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,174,100,5,5,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,175,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,176,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,177,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,178,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,179,80,4,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,180,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,181,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,182,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,183,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,184,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,185,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,186,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,187,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,188,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,189,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,190,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,191,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,192,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,193,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,194,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,195,100,5,5,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,196,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,197,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,198,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_200tasks_4cores,199,50,2,2,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,0,50,2,1,0.050216615316695724,1.0,66,2,0
partitioned_round_robin_FIFO_200tasks_4cores,1,20,1,1,0.05,0.0,97,0,1
partitioned_round_robin_FIFO_200tasks_4cores,2,40,2,2,0.05,1.0,50,0,2
partitioned_round_robin_FIFO_200tasks_4cores,3,16,1,1,0.05,0.0,42,0,3
partitioned_round_robin_FIFO_200tasks_4cores,4,50,2,1,0.05,1.0,50,0,0
partitioned_round_robin_FIFO_200tasks_4cores,5,50,2,1,0.05,1.0,50,1,1
partitioned_round_robin_FIFO_200tasks_4cores,6,100,5,5,0.05,0.0,55,0,2
partitioned_round_robin_FIFO_200tasks_4cores,7,50,2,1,0.05,0.0,40,1,3
partitioned_round_robin_FIFO_200tasks_4cores,8,32,1,1,0.05,0.0,90,0,0
partitioned_round_robin_FIFO_200tasks_4cores,9,20,1,1,0.05,0.0,94,0,1
partitioned_round_robin_FIFO_200tasks_4cores,10,50,2,1,0.05,0.0,50,1,2
partitioned_round_robin_FIFO_200tasks_4cores,11,80,4,2,0.05,0.0,47,2,3
partitioned_round_robin_FIFO_200tasks_4cores,12,32,1,1,0.05,0.0,89,0,0
partitioned_round_robin_FIFO_200tasks_4cores,13,16,1,1,0.05,0.0,95,0,1
partitioned_round_robin_FIFO_200tasks_4cores,14,32,1,1,0.05,0.0,54,0,2
partitioned_round_robin_FIFO_200tasks_4cores,15,80,4,2,0.05,0.0,42,3,3
partitioned_round_robin_FIFO_200tasks_4cores,16,100,5,5,0.05,0.0,95,0,0
partitioned_round_robin_FIFO_200tasks_4cores,17,80,4,2,0.05,1.0,80,4,1
partitioned_round_robin_FIFO_200tasks_4cores,18,16,1,1,0.05,0.0,51,0,2
partitioned_round_robin_FIFO_200tasks_4cores,19,50,2,1,0.05,0.0,44,1,3
partitioned_round_robin_FIFO_200tasks_4cores,20,32,1,1,0.05,0.0,91,0,0
partitioned_round_robin_FIFO_200tasks_4cores,21,20,1,1,0.05,0.0,97,0,1
partitioned_round_robin_FIFO_200tasks_4cores,22,20,1,1,0.05,0.0,57,0,2
partitioned_round_robin_FIFO_200tasks_4cores,23,32,1,1,0.05,0.0,42,0,3
partitioned_round_robin_FIFO_200tasks_4cores,24,8,1,1,0.05,0.0,92,0,0
partitioned_round_robin_FIFO_200tasks_4cores,25,20,1,1,0.05,0.0,98,0,1
partitioned_round_robin_FIFO_200tasks_4cores,26,80,4,3,0.05,0.0,56,1,2
partitioned_round_robin_FIFO_200tasks_4cores,27,25,1,1,0.05,0.0,47,0,3
partitioned_round_robin_FIFO_200tasks_4cores,28,16,1,1,0.05,0.0,93,0,0
partitioned_round_robin_FIFO_200tasks_4cores,29,8,1,1,0.05,0.0,98,0,1
partitioned_round_robin_FIFO_200tasks_4cores,30,16,1,1,0.05,0.0,56,0,2
partitioned_round_robin_FIFO_200tasks_4cores,31,20,1,1,0.05,0.0,51,0,3
partitioned_round_robin_FIFO_200tasks_4cores,32,20,1,1,0.05,0.0,91,0,0
partitioned_round_robin_FIFO_200tasks_4cores,33,80,4,4,0.05,1.0,86,0,1
partitioned_round_robin_FIFO_200tasks_4cores,34,25,1,1,0.05,0.0,55,0,2
partitioned_round_robin_FIFO_200tasks_4cores,35,100,5,5,0.05,0.0,45,0,3
partitioned_round_robin_FIFO_200tasks_4cores,36,8,1,1,0.05,0.0,89,0,0
partitioned_round_robin_FIFO_200tasks_4cores,37,10,1,1,0.05,0.0,97,0,1
partitioned_round_robin_FIFO_200tasks_4cores,38,20,1,1,0.05,0.0,53,0,2
partitioned_round_robin_FIFO_200tasks_4cores,39,80,4,2,0.05,0.0,50,0,3
partitioned_round_robin_FIFO_200tasks_4cores,40,10,1,1,0.05,0.0,94,0,0
partitioned_round_robin_FIFO_200tasks_4cores,41,25,1,1,0.05,0.0,96,0,1
partitioned_round_robin_FIFO_200tasks_4cores,42,50,2,1,0.05,0.0,50,2,2
partitioned_round_robin_FIFO_200tasks_4cores,43,20,1,1,0.05,0.0,45,0,3
partitioned_round_robin_FIFO_200tasks_4cores,44,20,1,1,0.05,0.0,89,0,0
partitioned_round_robin_FIFO_200tasks_4cores,45,10,1,1,0.05,0.0,96,0,1
partitioned_round_robin_FIFO_200tasks_4cores,46,100,5,5,0.05,0.0,45,0,2
partitioned_round_robin_FIFO_200tasks_4cores,47,25,1,1,0.05,0.0,48,0,3
partitioned_round_robin_FIFO_200tasks_4cores,48,32,1,1,0.05,0.0,94,0,0
partitioned_round_robin_FIFO_200tasks_4cores,49,25,1,1,0.05,0.0,97,0,1
partitioned_round_robin_FIFO_200tasks_4cores,50,80,4,4,0.05,0.0,44,0,2
partitioned_round_robin_FIFO_200tasks_4cores,51,80,4,4,0.05,0.0,44,0,3
partitioned_round_robin_FIFO_200tasks_4cores,52,25,1,1,0.05,0.0,100,0,0
partitioned_round_robin_FIFO_200tasks_4cores,53,40,2,2,0.05,1.0,95,0,1
partitioned_round_robin_FIFO_200tasks_4cores,54,20,1,1,0.05,0.0,57,0,2
partitioned_round_robin_FIFO_200tasks_4cores,55,50,2,2,0.05,0.0,42,0,3
partitioned_round_robin_FIFO_200tasks_4cores,56,100,5,4,0.05,0.0,96,1,0
partitioned_round_robin_FIFO_200tasks_4cores,57,20,1,1,0.05,0.0,94,0,1
partitioned_round_robin_FIFO_200tasks_4cores,58,16,1,1,0.05,0.0,46,0,2
partitioned_round_robin_FIFO_200tasks_4cores,59,20,1,1,0.05,0.0,43,0,3
partitioned_round_robin_FIFO_200tasks_4cores,60,100,5,3,0.05,0.0,80,2,0
partitioned_round_robin_FIFO_200tasks_4cores,61,40,2,2,0.05,1.0,92,0,1
partitioned_round_robin_FIFO_200tasks_4cores,62,50,2,1,0.05,0.0,50,0,2
partitioned_round_robin_FIFO_200tasks_4cores,63,8,1,1,0.05,0.0,46,0,3
partitioned_round_robin_FIFO_200tasks_4cores,64,10,1,1,0.05,0.0,97,0,0
partitioned_round_robin_FIFO_200tasks_4cores,65,25,1,1,0.05,0.0,95,0,1
partitioned_round_robin_FIFO_200tasks_4cores,66,100,5,5,0.05,0.0,55,0,2
partitioned_round_robin_FIFO_200tasks_4cores,67,50,2,2,0.05,0.0,40,0,3
partitioned_round_robin_FIFO_200tasks_4cores,68,50,2,2,0.05,0.0,99,0,0
partitioned_round_robin_FIFO_200tasks_4cores,69,25,1,1,0.05,0.0,94,0,1
partitioned_round_robin_FIFO_200tasks_4cores,70,25,1,1,0.05,0.0,48,0,2
partitioned_round_robin_FIFO_200tasks_4cores,71,80,4,4,0.05,0.0,36,0,3
partitioned_round_robin_FIFO_200tasks_4cores,72,40,2,2,0.05,0.0,82,0,0
partitioned_round_robin_FIFO_200tasks_4cores,73,10,1,1,0.05,0.0,96,0,1
partitioned_round_robin_FIFO_200tasks_4cores,74,100,5,3,0.05,0.0,46,2,2
partitioned_round_robin_FIFO_200tasks_4cores,75,32,1,1,0.05,0.0,41,0,3
partitioned_round_robin_FIFO_200tasks_4cores,76,50,2,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,77,16,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,78,25,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,79,8,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,80,10,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,81,40,2,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,82,40,2,2,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,83,50,2,2,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,84,25,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,85,16,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,86,50,2,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,87,20,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,88,16,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,89,32,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,90,20,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,91,40,2,2,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,92,100,5,4,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,93,16,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,94,25,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,95,32,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,96,10,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,97,16,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,98,80,4,2,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,99,8,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,100,32,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,101,100,5,5,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,102,25,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,103,40,2,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,104,16,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,105,25,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,106,16,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,107,50,2,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,108,8,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,109,80,4,4,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,110,16,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,111,100,5,4,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,112,80,4,3,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,113,40,2,2,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,114,80,4,2,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,115,20,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,116,80,4,2,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,117,8,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,118,80,4,4,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,119,10,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,120,20,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,121,8,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,122,8,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,123,25,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,124,50,2,2,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,125,16,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,126,50,2,2,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,127,32,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,128,80,4,4,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,129,80,4,3,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,130,16,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,131,100,5,5,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,132,100,5,4,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,133,20,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,134,20,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,135,32,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,136,100,5,3,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,137,8,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,138,32,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,139,25,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,140,40,2,2,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,141,25,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,142,10,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,143,25,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,144,32,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,145,25,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,146,25,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,147,20,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,148,80,4,2,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,149,16,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,150,8,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,151,16,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,152,25,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,153,32,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,154,80,4,4,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,155,25,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,156,100,5,3,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,157,40,2,2,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,158,16,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,159,50,2,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,160,8,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,161,40,2,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,162,32,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,163,80,4,4,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,164,32,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,165,50,2,2,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,166,10,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,167,40,2,2,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,168,50,2,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,169,50,2,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,170,100,5,5,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,171,32,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,172,100,5,5,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,173,10,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,174,20,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,175,16,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,176,50,2,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,177,80,4,2,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,178,40,2,2,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,179,50,2,2,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,180,32,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,181,32,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,182,40,2,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,183,100,5,3,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,184,25,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,185,10,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,186,20,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,187,16,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,188,32,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,189,80,4,2,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,190,20,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,191,25,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,192,10,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,193,16,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,194,25,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,195,20,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,196,25,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,197,32,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,198,8,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_200tasks_4cores,199,80,4,3,0.05,0.0,0,0,-1
global_FIFO_200tasks_4cores,0,100,5,3,0.05,1.0,100,0,3
global_FIFO_200tasks_4cores,1,10,1,1,0.05,0.0,486,0,3
global_FIFO_200tasks_4cores,2,20,1,1,0.05,0.0,470,0,3
global_FIFO_200tasks_4cores,3,40,2,1,0.05,1.0,40,0,3
global_FIFO_200tasks_4cores,4,32,1,1,0.05,0.0,481,0,3
global_FIFO_200tasks_4cores,5,20,1,1,0.05,0.0,470,0,3
global_FIFO_200tasks_4cores,6,20,1,1,0.05,0.0,470,0,3
global_FIFO_200tasks_4cores,7,20,1,1,0.05,0.0,469,0,3
global_FIFO_200tasks_4cores,8,50,2,1,0.05,1.0,50,0,3
global_FIFO_200tasks_4cores,9,80,4,4,0.05,1.0,80,0,3
global_FIFO_200tasks_4cores,10,50,2,1,0.05,1.0,50,0,3
global_FIFO_200tasks_4cores,11,8,1,1,0.05,0.0,483,0,3
global_FIFO_200tasks_4cores,12,20,1,1,0.05,0.0,469,0,3
global_FIFO_200tasks_4cores,13,80,4,4,0.05,1.0,80,0,3
global_FIFO_200tasks_4cores,14,80,4,4,0.05,1.0,80,0,3
global_FIFO_200tasks_4cores,15,100,5,4,0.05,1.0,100,0,3
global_FIFO_200tasks_4cores,16,25,1,1,0.05,0.0,460,0,3
global_FIFO_200tasks_4cores,17,32,1,1,0.05,0.0,480,0,3
global_FIFO_200tasks_4cores,18,20,1,1,0.05,0.0,469,0,3
global_FIFO_200tasks_4cores,19,80,4,2,0.05,1.0,80,0,3
global_FIFO_200tasks_4cores,20,16,1,1,0.05,0.0,480,0,3
global_FIFO_200tasks_4cores,21,50,2,1,0.05,1.0,50,0,3
global_FIFO_200tasks_4cores,22,16,1,1,0.05,0.0,480,0,3
global_FIFO_200tasks_4cores,23,32,1,1,0.05,0.0,479,0,3
global_FIFO_200tasks_4cores,24,100,5,3,0.05,1.0,100,2,3
global_FIFO_200tasks_4cores,25,8,1,1,0.05,0.0,483,0,3
global_FIFO_200tasks_4cores,26,16,1,1,0.05,0.0,479,0,3
global_FIFO_200tasks_4cores,27,10,1,1,0.05,0.0,487,0,3
global_FIFO_200tasks_4cores,28,32,1,1,0.0568052803697334,0.0,479,0,3
global_FIFO_200tasks_4cores,29,50,2,1,0.05,1.0,50,0,3
global_FIFO_200tasks_4cores,30,40,2,2,0.05,1.0,40,0,3
global_FIFO_200tasks_4cores,31,10,1,1,0.05,0.0,486,0,3
global_FIFO_200tasks_4cores,32,10,1,1,0.05,0.0,486,0,3
global_FIFO_200tasks_4cores,33,50,2,1,0.05,1.0,50,0,3
global_FIFO_200tasks_4cores,34,16,1,1,0.05,0.0,478,0,3
global_FIFO_200tasks_4cores,35,80,4,4,0.05,1.0,80,0,3
global_FIFO_200tasks_4cores,36,50,2,2,0.05,1.0,50,0,3
global_FIFO_200tasks_4cores,37,50,2,1,0.05,1.0,50,0,3
global_FIFO_200tasks_4cores,38,25,1,1,0.05,0.0,459,0,3
global_FIFO_200tasks_4cores,39,16,1,1,0.05,0.0,478,0,3
global_FIFO_200tasks_4cores,40,8,1,1,0.05,0.0,483,0,3
global_FIFO_200tasks_4cores,41,10,1,1,0.05,0.0,486,0,3
global_FIFO_200tasks_4cores,42,16,1,1,0.05,0.0,478,0,3
global_FIFO_200tasks_4cores,43,25,1,1,0.05,0.0,461,0,3
global_FIFO_200tasks_4cores,44,20,1,1,0.05,0.0,467,0,3
global_FIFO_200tasks_4cores,45,10,1,1,0.05,0.0,483,0,3
global_FIFO_200tasks_4cores,46,100,5,3,0.05,1.0,100,0,3
global_FIFO_200tasks_4cores,47,32,1,1,0.05,0.0,477,0,3
global_FIFO_200tasks_4cores,48,8,1,1,0.05,0.0,483,0,3
global_FIFO_200tasks_4cores,49,100,5,3,0.05,1.0,100,0,3
global_FIFO_200tasks_4cores,50,16,1,1,0.05,0.0,477,0,3
global_FIFO_200tasks_4cores,51,50,2,2,0.05,1.0,50,0,3
global_FIFO_200tasks_4cores,52,80,4,2,0.05,1.0,80,2,3
global_FIFO_200tasks_4cores,53,16,1,1,0.05,0.0,477,0,3
global_FIFO_200tasks_4cores,54,25,1,1,0.05,0.0,500,0,3
global_FIFO_200tasks_4cores,55,40,2,2,0.05,1.0,40,0,3
global_FIFO_200tasks_4cores,56,25,1,1,0.05,0.0,499,0,3
global_FIFO_200tasks_4cores,57,16,1,1,0.05,0.0,476,0,3
